,id,source,destination,status,pledge_date,commit_date,paid_date,pledge_amount,commit_amount,paid_amount
0,172657,"Denmark, Government of",World Health Organization,commitment,,2018-04-01,,,1657001,
1,205467,"Estonia, Government of",International Federation of Red Cross and Red Crescent Societies,commitment,,2020-02-21,,,27563,
2,205468,"Estonia, Government of","China, Government of",commitment,,2020-02-21,,,487,
3,205905,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-02-03,,,2580645,
4,206233,European Commission's Humanitarian Aid and Civil Protection Department,COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-06,,,33936652,
5,206416,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-16,,,2600000
6,206463,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-13,,,856000
7,206464,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-13,,,856000
8,206465,Central Emergency Response Fund,United Nations Children's Fund,paid,,,2020-03-13,,,1284000
9,206485,"Ireland, Government of",World Health Organization,commitment,,2020-03-04,,,550359,
10,206489,"Ireland, Government of",World Health Organization,commitment,,2020-03-04,,,550359,
11,206497,"Azerbaijan, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-06,,,2000000,
12,206510,"China, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-10,,,20000000,
13,206511,Afghanistan Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-13,,,1500000
14,206534,"Germany, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-16,,,28280543,
15,206535,Bill and Melinda Gates Foundation,COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-01,,,1700000,
16,206588,"Czech Republic, Government of",World Health Organization,commitment,,2020-02-01,,,258176,
17,206589,"France, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-01,,,1098901,
18,206593,"Italy, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-01,,,454545,
19,206594,"Australia, Government of",World Health Organization,commitment,,2020-02-20,,,670691,
20,206595,"New Zealand, Government of",World Health Organization,commitment,,2020-02-20,,,648929,
21,206596,"Canada, Government of",World Health Organization,commitment,,2020-03-01,,,1459854,
22,206598,"Norway, Government of",World Health Organization,paid,,,2020-03-13,,,1039393
23,206601,"Korea, Republic of, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-24,,,3000000,
24,206641,"Switzerland, Government of",International Federation of Red Cross and Red Crescent Societies,commitment,,2020-02-29,,,309598,
25,206663,"Switzerland, Government of",Swiss Development Cooperation/Swiss Humanitarian Aid,commitment,,2020-02-29,,,515996,
26,206668,"Switzerland, Government of",Swiss Development Cooperation/Swiss Humanitarian Aid,commitment,,2020-02-29,,,123839,
27,206801,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-16,,,1800000
28,206802,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-16,,,1200000
29,206803,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-16,,,1100000
30,206804,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-16,,,900000
31,206805,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-16,,,800000
32,206806,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-16,,,800000
33,206807,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-16,,,800000
34,206808,"Denmark, Government of",International Federation of Red Cross and Red Crescent Societies,commitment,,2020-03-20,,,434000,
35,206841,Vital Strategies,COVID-19 Global Humanitarian Response Plan,commitment,,2020-02-20,,,500000,
36,206842,"Slovakia, Government of",World Health Organization,commitment,,2020-02-20,,,220507,
37,206844,Food & Agriculture Organization of the United Nations,Food & Agriculture Organization of the United Nations,paid,,,2020-03-04,,,200000
38,206845,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-20,,,853137,
39,206846,"United Kingdom, Government of",World Health Organization,commitment,,2020-03-20,,,693006,
40,206847,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-01,,,7797325,
41,206848,Bill and Melinda Gates Foundation,COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-01,,,2200000,
42,206849,World Bank,World Health Organization,commitment,,2020-03-01,,,3700000,
43,206850,"Japan, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-13,,,46000000,
44,206851,"Slovenia, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-10,,,67873,
45,206852,"Luxembourg, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-01,,,226244,
46,206961,King Baudouin Foundation.,COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-02,,,250000,
47,206962,"United States of America, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-24,,,6897325,
48,206964,"Austria, Government of",World Health Organization,commitment,,2020-04-14,,,21665,
49,206965,"Finland, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-01,,,1103753,
50,206966,"Saudi Arabia (Kingdom of), Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-01,,,10000000,
51,206967,"Kuwait, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-24,,,40000000
52,206968,"Switzerland, Government of",COVID-19 Global Humanitarian Response Plan,commitment,2020-03-23,2020-04-14,,800000,198537,
53,206969,"United Kingdom, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-03-24,,,2478315,
54,206970,"Holy See, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-01,,,111720,
55,206973,Solidarity Response Fund,World Health Organization,commitment,2020-03-23,2020-05-15,,43000000,77405276,
56,206979,Sudan Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2019-03-19,,,495247
57,207006,occupied Palestinian territory Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-23,,,1000000
58,207065,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-13,,,428000
59,207066,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-13,,,1145000
60,207067,Central Emergency Response Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-13,,,214000
61,207068,Central Emergency Response Fund,United Nations Children's Fund,paid,,,2020-03-13,,,214000
62,207146,Jordan Humanitarian Fund,COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-26,,,300002
63,207180,"Japan, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-19,,,6000000
64,207181,"Japan, Government of",World Food Programme,paid,,,2020-03-19,,,7000000
65,207187,"Japan, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-19,,,2776442
66,207188,"Japan, Government of",International Federation of Red Cross and Red Crescent Societies,paid,,,2020-03-19,,,24654545
67,207236,"Japan, Government of",COVID-19 Global Humanitarian Response Plan,paid,,,2020-03-19,,,2089541
68,207367,"Qatar, Government of",World Health Organization,commitment,,2020-04-01,,,5000000,
